CustomerID,DateOfIncident,TypeOfIncident,TypeOfCollission,SeverityOfIncident,AuthoritiesContacted,IncidentState,IncidentCity,IncidentAddress,IncidentTime,NumberOfVehicles,PropertyDamage,BodilyInjuries,Witnesses,PoliceReport,AmountOfTotalClaim,AmountOfInjuryClaim,AmountOfPropertyClaim,AmountOfVehicleDamage,InsuredAge,InsuredZipCode,InsuredGender,InsuredEducationLevel,InsuredOccupation,InsuredHobbies,CapitalGains,CapitalLoss,Country,InsurancePolicyNumber,CustomerLoyaltyPeriod,DateOfPolicyCoverage,InsurancePolicyState,Policy_CombinedSingleLimit,Policy_Deductible,PolicyAnnualPremium,UmbrellaLimit,InsuredRelationship,VehicleID,VehicleMake,VehicleModel,VehicleYOM,ReportedFraud
Cust3732,1/20/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State7,City2,Location 2080,7,3,?,1,0,?,52744,5501,5501,41742,35,609226,FEMALE,Masters,armed-forces,chess,0,0,India,112853,75,3/19/2000,State2,500/1000,1044,1324.67,0,own-child,Vehicle24074,Ford,Fusion,2004,Y
Cust28866,1/20/2015,Vehicle Theft,?,Trivial Damage,None,State8,City2,Location 1137,3,1,NO,2,1,?,3739,570,576,2593,34,464630,MALE,Masters,protective-serv,yachting,77900,0,India,137987,123,10/27/2001,State1,500/1000,1000,1058.55,0,not-in-family,Vehicle9942,Jeep,Wrangler,2002,N
Cust4706,1/3/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State7,City2,Location 1183,11,3,NO,2,2,?,79263,7372,14744,57147,41,471453,FEMALE,JD,sales,dancing,81300,0,India,113827,253,4/9/2012,State3,500/1000,1633,1232.34,0,other-relative,Vehicle12111,Toyota,Camry,2012,Y
Cust15462,2/18/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Other,State9,City7,Location 1873,19,3,NO,0,2,?,77433,12510,13697,51226,34,447925,MALE,JD,transport-moving,hiking,52500,-43200,India,124583,136,5/8/1992,State1,250/500,913,1199.13,0,not-in-family,Vehicle12373,BMW,X5,1996,N
Cust30895,2/26/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State4,City2,Location 1416,5,1,?,1,2,NO,41264,5847,5847,29570,29,459428,MALE,JD,adm-clerical,bungie-jumping,54600,0,India,140016,83,4/13/2006,State3,100/300,500,1118.89,3341824,other-relative,Vehicle9502,Suburu,X5,2001,Y
Cust3513,2/4/2015,Single Vehicle Collision,Side Collision,Major Damage,Other,State5,City4,Location 1280,21,1,?,0,3,YES,62178,10819,8083,43276,45,465263,FEMALE,College,farming-fishing,basketball,40700,-47300,India,112634,302,5/20/2007,State1,100/300,2000,1243.32,0,wife,Vehicle16642,BMW,F150,2003,Y
Cust14270,1/17/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State4,City2,Location 1794,16,4,YES,1,2,YES,52934,5277,5445,42212,37,608331,MALE,High School,exec-managerial,kayaking,44900,-51800,India,123391,157,2/9/1993,State3,500/1000,500,1094.77,0,unmarried,Vehicle4941,Accura,RSX,2010,Y
Cust24180,1/3/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State9,City4,Location 1231,11,1,NO,0,2,?,57567,5866,5866,45835,35,445601,FEMALE,Masters,prof-specialty,paintball,0,0,India,133301,210,12/25/1991,State1,100/300,980,1334.34,0,not-in-family,Vehicle25035,BMW,X5,2013,N
Cust3892,2/27/2015,Single Vehicle Collision,Rear Collision,Major Damage,Other,State5,City7,Location 1301,19,1,YES,0,2,YES,66499,8252,13174,45073,52,613647,MALE,College,farming-fishing,base-jumping,48000,-79600,India,113013,371,8/15/2003,State3,250/500,2000,1357.54,0,not-in-family,Vehicle5915,Honda,Civic,2012,Y
Cust32485,1/2/2015,Single Vehicle Collision,Front Collision,Total Loss,Other,State7,City7,Location 1718,15,1,?,0,0,NO,84472,11738,8447,64287,30,443625,FEMALE,Masters,exec-managerial,movies,64600,-40300,India,141606,128,4/9/1999,State1,100/300,1000,1301.29,0,other-relative,Vehicle8015,BMW,C300,1997,N
Cust18062,2/12/2015,Multi-vehicle Collision,Front Collision,Major Damage,Police,State8,City4,Location 1527,11,2,?,1,2,YES,75430,6998,16720,51712,60,601848,FEMALE,Associate,exec-managerial,basketball,51700,-56400,India,127183,463,9/5/1992,State3,250/1000,1000,1039.38,0,husband,Vehicle24605,Chevrolet,Tahoe,1999,Y
Cust38258,1/8/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,State9,City4,Location 1053,15,1,?,2,3,YES,64727,12031,6016,46680,48,464743,MALE,JD,other-service,camping,0,0,India,147379,339,9/23/2006,State3,250/500,623,1106.88,0,not-in-family,Vehicle10503,Nissan,Pathfinder,2004,N
Cust8881,2/4/2015,Multi-vehicle Collision,Front Collision,Total Loss,Fire,State5,City2,Location 1189,12,3,YES,1,0,?,50949,6099,6099,38751,33,478703,MALE,MD,transport-moving,base-jumping,46400,0,India,118002,140,8/24/1999,State3,500/1000,586,1669.3,0,wife,Vehicle9849,Ford,F150,2007,N
Cust25981,1/25/2015,Single Vehicle Collision,Front Collision,Trivial Damage,Police,State9,City4,Location 1587,21,1,?,1,1,YES,18461,2057,2057,14347,36,478609,FEMALE,PhD,other-service,golf,43700,0,India,135102,113,2/3/1997,State2,100/300,500,1446.4,0,husband,Vehicle21890,Toyota,Camry,2011,Y
Cust32800,1/21/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State5,City4,Location 1042,9,1,YES,1,0,NO,57527,4937,9302,43288,24,446435,MALE,Associate,protective-serv,reading,0,0,India,141921,67,11/21/1997,State3,500/1000,537,1191.9,2780726,wife,Vehicle24121,Saab,RAM,2000,N
Cust27760,1/25/2015,Multi-vehicle Collision,Side Collision,Total Loss,Fire,State7,City7,Location 1239,12,3,?,1,3,YES,47474,7031,7031,33412,38,604668,FEMALE,High School,armed-forces,movies,0,-83900,India,136881,239,7/18/1997,State2,250/500,1000,1317.73,0,unmarried,Vehicle7676,Nissan,Ultima,2013,N
Cust26404,3/1/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,State8,City7,Location 1511,15,2,?,1,1,?,50621,12083,7292,31246,36,472895,FEMALE,MD,protective-serv,camping,0,0,India,135525,180,5/9/2002,State2,100/300,1000,1225.84,0,own-child,Vehicle10902,BMW,X6,2006,N
Cust31317,2/1/2015,Parked Car,?,Trivial Damage,None,State8,City3,Location 1735,20,1,YES,0,1,NO,4299,661,661,2977,26,435632,FEMALE,MD,armed-forces,movies,75400,-27700,India,140438,36,6/18/2011,State2,250/500,2000,1512.35,0,own-child,Vehicle35557,Jeep,A3,2000,Y
Cust35011,1/22/2015,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,State5,City3,Location 1440,19,1,?,0,2,NO,69429,6125,10214,53090,53,476456,MALE,Masters,craft-repair,skydiving,67400,-83200,India,144132,409,2/20/1994,State3,100/300,686,1188.66,2597173,not-in-family,Vehicle32946,Mercedes,Forrestor,2005,N
Cust23542,1/10/2015,Multi-vehicle Collision,Side Collision,Total Loss,Fire,State5,City6,Location 1446,15,4,NO,2,3,NO,58208,6288,10956,40964,44,473412,MALE,Masters,adm-clerical,hiking,0,0,India,132663,280,11/2/2009,State2,250/500,1031,1379.38,1937171,husband,Vehicle20038,Mercedes,3 Series,2005,N
Cust5450,1/9/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State9,City3,Location 1079,12,1,?,0,2,?,53724,9676,6174,37874,57,475705,MALE,PhD,tech-support,sleeping,47400,-49700,India,114571,426,5/23/1999,State3,250/500,2000,1379.88,3666766,other-relative,Vehicle9083,BMW,X5,1997,Y
Cust14043,1/23/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State5,City1,Location 2006,20,3,?,0,0,?,47630,9059,8432,30139,47,464646,FEMALE,Associate,machine-op-inspct,exercise,47900,0,India,123164,274,5/17/2007,State1,500/1000,500,984.52,0,not-in-family,Vehicle2115,Jeep,Passat,1999,N
Cust32625,2/17/2015,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,State9,City2,Location 1348,3,3,YES,1,2,YES,55083,7087,1242,46754,23,441536,FEMALE,High School,armed-forces,bungie-jumping,71400,-54000,India,141746,41,8/4/2007,State2,500/500,1000,1268.06,0,not-in-family,Vehicle33026,Suburu,Malibu,2014,N
Cust12306,1/6/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State5,City4,Location 1013,14,3,NO,2,2,?,57582,7129,11212,39241,46,474860,FEMALE,MD,tech-support,paintball,0,0,India,121427,315,8/24/2002,State3,500/1000,2000,1294.97,0,other-relative,Vehicle14523,Accura,MDX,2005,N
Cust24505,1/6/2015,Single Vehicle Collision,Front Collision,Minor Damage,Police,State7,City2,Location 1466,10,1,?,2,3,YES,90604,14797,14797,61010,47,469650,FEMALE,Masters,sales,basketball,0,0,India,133626,325,4/7/2006,State1,500/1000,2000,1417.14,3707636,unmarried,Vehicle5836,Accura,TL,1999,N
Cust12494,2/22/2015,Multi-vehicle Collision,Side Collision,Major Damage,Fire,State5,City2,Location 1894,11,3,?,0,0,?,45717,8312,5650,31755,39,464646,FEMALE,PhD,machine-op-inspct,polo,47900,0,India,121615,221,4/24/2005,State1,500/1000,500,1136.39,0,husband,Vehicle14913,Volkswagen,Passat,2006,N
Cust6554,1/17/2015,Single Vehicle Collision,Front Collision,Major Damage,Other,State7,City2,Location 1684,15,1,?,2,2,NO,91215,7927,15853,67435,56,453148,FEMALE,MD,exec-managerial,yachting,0,-31000,India,115675,426,4/7/1992,State1,250/300,1730,1190.86,0,not-in-family,Vehicle24567,Dodge,RAM,2008,Y
Cust23236,2/8/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State7,City4,Location 2028,19,3,NO,0,0,YES,69291,9994,5930,53367,52,442604,MALE,College,other-service,bungie-jumping,50500,0,India,132357,323,6/29/2005,State2,500/1000,500,1323.1,0,own-child,Vehicle25065,Chevrolet,Malibu,2012,N
Cust27316,1/8/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Police,State9,City6,Location 1451,13,3,NO,2,3,NO,63716,9678,11560,42478,52,473412,MALE,JD,craft-repair,hiking,17600,0,India,136437,408,11/9/1998,State3,100/500,870,1392.91,780942,husband,Vehicle28697,Mercedes,C300,1999,N
Cust26883,1/24/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State7,City6,Location 2002,17,1,?,0,0,YES,51883,5188,5188,41507,42,606238,FEMALE,MD,other-service,cross-fit,58100,0,India,136004,239,10/4/2012,State1,100/500,870,1475.88,0,other-relative,Vehicle4500,Saab,Pathfinder,2015,N
Cust12456,1/26/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,State9,City1,Location 1245,16,3,NO,2,0,YES,57950,7058,7058,43834,33,613842,MALE,High School,machine-op-inspct,yachting,67200,-59400,India,121577,107,8/13/1995,State3,250/500,1000,1422.3,0,husband,Vehicle36050,Ford,Camry,2000,N
Cust35062,1/28/2015,Parked Car,?,Minor Damage,None,State8,City1,Location 1963,6,1,YES,1,3,NO,6981,1103,653,5225,37,436984,MALE,MD,prof-specialty,polo,0,-29200,India,144183,209,10/19/1996,State2,100/300,1549,1331.08,0,own-child,Vehicle28227,Toyota,93,2002,N
Cust28618,1/28/2015,Parked Car,?,Minor Damage,None,State6,City1,Location 1320,4,1,?,1,3,NO,8962,1634,817,6511,43,457722,MALE,Associate,adm-clerical,golf,0,-50400,India,137739,257,9/20/1990,State2,100/300,2000,1319.15,0,not-in-family,Vehicle17039,BMW,Camry,2005,N
Cust6255,2/23/2015,Parked Car,Side Collision,Minor Damage,Fire,State9,City3,Location 2055,10,2,NO,2,1,?,18894,2099,2099,14696,38,476203,FEMALE,High School,adm-clerical,polo,0,-55300,India,115376,234,4/21/2012,State1,100/1000,649,1302.19,0,own-child,Vehicle35835,Volkswagen,95,2006,Y
Cust8408,2/8/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State3,City3,Location 2097,10,1,YES,0,2,YES,75782,12334,7931,55517,41,462479,MALE,Masters,adm-clerical,dancing,0,-28800,India,117529,212,9/15/1999,State2,100/300,794,1433.56,0,wife,Vehicle6845,Honda,Grand Cherokee,2001,N
Cust33005,2/14/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,State8,City4,Location 1360,14,3,YES,1,1,?,72101,2869,13109,56123,36,469856,FEMALE,JD,other-service,polo,35300,0,India,142126,200,5/9/1997,State2,100/300,500,1379.55,4268627,husband,Vehicle25610,Honda,Escape,2011,N
Cust18578,2/2/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State5,City5,Location 1247,1,1,?,0,0,NO,71585,10423,11275,49887,46,470488,FEMALE,PhD,machine-op-inspct,basketball,0,0,India,127699,287,11/11/1997,State1,500/1000,1881,1325.71,0,unmarried,Vehicle25719,Saab,93,2000,Y
Cust6120,1/18/2015,Single Vehicle Collision,Rear Collision,Total Loss,Police,State5,City2,Location 1727,13,1,NO,2,2,NO,73333,14020,12222,47091,37,607452,FEMALE,Associate,tech-support,board-games,0,0,India,115241,209,7/17/2011,State1,100/300,662,1547.43,4323986,other-relative,Vehicle37861,Ford,Grand Cherokee,2009,N
Cust9574,1/27/2015,Parked Car,?,Minor Damage,Police,State4,City4,Location 1951,2,1,NO,1,2,YES,2208,480,192,1536,41,478423,MALE,PhD,machine-op-inspct,movies,49000,0,India,118695,238,4/13/2007,State3,250/500,700,1337.79,0,not-in-family,Vehicle14002,Ford,Tahoe,2010,N
Cust7073,1/22/2015,Single Vehicle Collision,Front Collision,Major Damage,Police,State5,City1,Location 1676,9,1,?,0,0,YES,59730,3046,5960,50724,49,606352,MALE,MD,other-service,skydiving,0,0,India,116194,309,3/22/2005,State1,250/500,500,1311.93,0,not-in-family,Vehicle24029,Nissan,ML350,1998,Y
Cust28103,2/8/2015,Parked Car,?,Trivial Damage,None,State8,City1,Location 1105,5,1,NO,2,2,?,4048,706,706,2636,26,439534,FEMALE,JD,tech-support,base-jumping,0,0,India,137224,95,8/2/1997,State2,500/1000,825,1332.38,0,unmarried,Vehicle17545,Nissan,Ultima,1999,N
Cust34286,1/7/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State5,City1,Location 1537,7,1,YES,1,2,NO,68989,12838,7019,49132,28,618655,MALE,JD,craft-repair,golf,71500,0,India,143407,42,8/14/2009,State2,100/300,1000,1219.27,787209,not-in-family,Vehicle38273,Dodge,RAM,1996,N
Cust5187,1/24/2015,Multi-vehicle Collision,Front Collision,Major Damage,Fire,State7,City2,Location 1101,17,3,YES,1,3,NO,54489,5449,10898,38142,37,601848,FEMALE,PhD,handlers-cleaners,yachting,73700,0,India,114308,146,10/11/2012,State3,250/500,1995,1892.42,0,not-in-family,Vehicle16100,Chevrolet,Tahoe,2015,Y
Cust20074,1/4/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State5,City6,Location 1541,19,2,NO,1,0,?,61699,3396,9119,49184,59,435299,MALE,JD,protective-serv,exercise,55600,0,India,129195,432,7/27/1998,State2,100/300,1000,1190.09,5111597,unmarried,Vehicle15570,Suburu,Fusion,2012,N
Cust35498,1/18/2015,Single Vehicle Collision,Front Collision,Total Loss,Police,State7,City1,Location 1460,16,1,?,1,1,NO,69580,9882,13536,46162,36,466818,FEMALE,College,prof-specialty,video-games,0,0,India,144619,171,11/10/1996,State2,250/500,1000,1087.04,1378110,other-relative,Vehicle3633,Chevrolet,Camry,2001,N
Cust4332,1/23/2015,Vehicle Theft,?,Trivial Damage,None,State7,City7,Location 1937,4,1,?,1,1,YES,4340,526,424,3390,36,470538,FEMALE,MD,craft-repair,chess,0,-42900,India,113453,174,2/18/2001,State2,250/500,1607,1485.77,0,own-child,Vehicle25624,Chevrolet,Grand Cherokee,1999,Y
Cust18980,1/18/2015,Single Vehicle Collision,Side Collision,Total Loss,Police,State5,City4,Location 1882,10,1,?,2,2,NO,61164,7620,5949,47595,33,467762,FEMALE,College,prof-specialty,basketball,53500,0,India,128101,186,12/18/2002,State2,500/1000,882,800.15,3708109,unmarried,Vehicle7982,Suburu,Legacy,2010,N
Cust11900,1/20/2015,Multi-vehicle Collision,Side Collision,Major Damage,Fire,State9,City2,Location 2013,19,4,NO,0,0,?,62758,10646,9529,42583,31,609898,MALE,Masters,prof-specialty,video-games,48200,0,India,121021,137,2/14/1997,State1,250/500,834,1010.55,0,other-relative,Vehicle32133,Toyota,Tahoe,2006,N
Cust16914,2/1/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State4,City7,Location 1337,20,3,?,1,2,YES,73782,13268,7441,53073,46,477415,MALE,JD,prof-specialty,basketball,46300,-77500,India,126035,318,7/10/2013,State1,250/500,579,1354.91,0,not-in-family,Vehicle22800,Toyota,Camry,1999,N
Cust33674,1/11/2015,Single Vehicle Collision,Side Collision,Total Loss,Other,State5,City2,Location 1612,19,1,?,1,1,?,80282,7591,11962,60729,32,453713,MALE,PhD,farming-fishing,base-jumping,0,0,India,142795,90,5/7/2001,State3,100/300,1000,1302.56,0,wife,Vehicle30053,Jeep,A3,2006,N
Cust3445,1/6/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State8,City7,Location 1156,16,1,YES,1,3,YES,69837,11213,6754,51870,44,477856,FEMALE,Associate,priv-house-serv,hiking,61500,-64500,India,112566,255,2/11/1999,State1,250/1000,673,1579.96,0,other-relative,Vehicle12240,Dodge,RAM,2004,Y
Cust35309,1/26/2015,Vehicle Theft,?,Trivial Damage,Police,State9,City2,Location 1943,5,1,YES,1,1,NO,7220,674,656,5890,39,468702,FEMALE,High School,transport-moving,dancing,0,-44600,India,144430,228,2/10/1998,State3,250/500,500,1228.79,0,husband,Vehicle37756,Saab,95,1999,N
Cust11100,1/3/2015,Vehicle Theft,?,Minor Damage,Police,State8,City2,Location 1823,9,1,NO,0,0,NO,3257,362,362,2533,43,610989,FEMALE,High School,sales,basketball,45300,-20400,India,120221,237,7/19/2002,State1,100/300,1000,1342.03,0,other-relative,Vehicle10516,Ford,Escape,2014,N
Cust29671,2/15/2015,Vehicle Theft,?,Minor Damage,Police,State7,City3,Location 1305,5,1,NO,0,2,?,4951,856,764,3331,27,613826,MALE,High School,craft-repair,exercise,0,-36500,India,138792,50,9/15/1997,State1,500/1000,500,1474.19,5781206,other-relative,Vehicle5329,Accura,Wrangler,2005,N
Cust23664,2/20/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State4,City3,Location 1539,19,1,?,1,3,YES,54345,6977,6977,40391,38,431853,FEMALE,PhD,armed-forces,paintball,0,-52600,India,132785,196,6/11/2002,State2,250/500,2000,1137.81,0,other-relative,Vehicle10348,Chevrolet,Malibu,2004,N
Cust27674,1/10/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,State9,City7,Location 1251,18,3,YES,1,3,NO,49897,5544,9120,35233,43,606290,MALE,Associate,exec-managerial,bungie-jumping,0,-61400,India,136795,233,7/24/2009,State3,100/300,787,1259.61,0,other-relative,Vehicle2833,Nissan,A5,2002,N
Cust21083,2/17/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Police,State8,City5,Location 1045,8,3,?,2,1,YES,61674,5899,8584,47191,34,614166,FEMALE,College,tech-support,movies,0,-77000,India,130204,137,11/10/1999,State3,250/500,1499,817.14,0,own-child,Vehicle8907,Ford,F150,2001,N
Cust8346,1/18/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State9,City3,Location 1292,12,3,?,2,2,YES,60162,10454,7200,42508,53,449793,MALE,PhD,farming-fishing,dancing,39000,0,India,117467,383,6/20/2010,State3,500/1000,1000,1359.99,0,own-child,Vehicle23335,Toyota,Accord,2014,N
Cust7176,1/16/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State7,City1,Location 1203,19,4,?,0,2,NO,61905,5945,11889,44071,57,444626,MALE,MD,protective-serv,chess,0,0,India,116297,391,4/29/2007,State3,250/500,611,1560.4,0,own-child,Vehicle22247,Dodge,92x,2008,Y
Cust29195,1/17/2015,Multi-vehicle Collision,Front Collision,Total Loss,Other,State5,City5,Location 1010,16,3,NO,0,2,?,69418,11575,11575,46268,49,600648,MALE,MD,transport-moving,dancing,0,-71700,India,138316,298,3/16/1998,State3,250/500,500,865.71,0,not-in-family,Vehicle34715,Audi,95,2007,N
Cust25296,2/6/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State5,City6,Location 1624,12,3,YES,0,2,NO,55208,5413,10827,38968,40,617970,MALE,High School,armed-forces,exercise,0,0,India,134417,248,10/24/1997,State3,100/300,2000,1419.01,0,husband,Vehicle8157,Suburu,Legacy,2009,N
Cust16324,2/23/2015,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,State5,City6,Location 1329,7,1,YES,1,3,?,65367,12604,6302,46461,46,448912,MALE,College,transport-moving,skydiving,0,0,India,125445,313,6/24/2003,State3,250/500,1000,1603.42,0,husband,Vehicle4565,Accura,Neon,2005,N
Cust14295,1/4/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Police,State5,City7,Location 1572,11,3,?,0,2,YES,50461,5455,6818,38188,33,601213,MALE,High School,exec-managerial,cross-fit,36100,0,India,123416,144,1/3/2008,State2,500/500,2000,1094.38,0,not-in-family,Vehicle9896,BMW,M5,2006,Y
Cust12705,2/9/2015,Parked Car,?,Minor Damage,None,State5,City7,Location 1155,15,1,?,1,3,NO,4770,948,506,3316,38,432148,MALE,MD,tech-support,yachting,0,-55800,India,121826,209,7/17/2004,State1,500/1000,933,1265.79,0,wife,Vehicle37624,Chevrolet,Passat,2000,N
Cust13852,2/14/2015,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,State3,City7,Location 1445,12,3,YES,1,2,YES,64610,7173,27,57410,38,477356,FEMALE,JD,tech-support,sleeping,38000,-67400,India,122973,195,5/18/1993,State1,250/500,2000,1294.4,6018745,unmarried,Vehicle26790,Dodge,Neon,2003,N
Cust26071,1/5/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Police,State5,City6,Location 1834,19,1,NO,1,0,?,70015,5338,11338,53339,58,618845,MALE,JD,other-service,exercise,55600,0,India,135192,415,7/28/1996,State2,100/300,1000,-1,5747385,own-child,Vehicle12613,Suburu,Fusion,2012,N
Cust15763,2/7/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State8,City6,Location 1931,20,3,NO,2,1,NO,60788,10565,7964,42259,37,608525,FEMALE,Masters,tech-support,paintball,0,-53800,India,124884,183,11/17/2005,State1,100/300,2000,1265.89,0,not-in-family,Vehicle22514,Dodge,Jetta,2009,N
Cust32565,2/5/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,State5,City2,Location 1498,17,1,NO,0,2,YES,54741,9994,9767,34980,37,454176,FEMALE,Masters,farming-fishing,skydiving,60300,-58900,India,141686,228,2/21/1996,State3,100/1000,1000,1329.01,0,not-in-family,Vehicle31089,Dodge,95,2004,N
Cust2578,1/18/2015,Parked Car,?,Trivial Damage,Police,State5,City1,Location 1937,4,1,NO,1,2,YES,3592,653,495,2444,34,469429,FEMALE,High School,craft-repair,cross-fit,37600,-37600,India,111699,158,3/23/2009,State3,100/300,1000,1453.27,0,wife,Vehicle7744,Chevrolet,Tahoe,2003,Y
Cust1349,2/3/2015,Multi-vehicle Collision,Side Collision,Total Loss,Other,State7,City1,Location 1311,21,3,YES,1,0,?,67650,12300,6150,49200,34,452204,MALE,JD,tech-support,cross-fit,56700,0,India,110470,15,10/30/1997,State1,100/300,1000,1829.63,0,not-in-family,Vehicle18162,Audi,A5,2009,N
